date,stock_code,open,high,low,close,volume,return_rate
2025/3/4,166,5.06,5.13,5.05,5.11,68178824,0.00789
2025/3/5,166,5.11,5.13,5.06,5.12,62173363,0.001957
2025/3/6,166,5.13,5.22,5.11,5.2,114806864,0.015625
2025/3/7,166,5.17,5.17,5.07,5.08,90345887,-0.023077
2025/3/10,166,5.09,5.09,5.02,5.04,62236283,-0.007874
2025/3/11,166,5,5.05,4.99,5.05,71476275,0.001984
2025/3/12,166,5.05,5.13,5.03,5.06,81672320,0.00198
2025/3/13,166,5.05,5.1,5.01,5.04,60731593,-0.003953
2025/3/14,166,5.05,5.2,5.04,5.17,140052074,0.025794
2025/3/17,166,5.18,5.18,5.13,5.14,72472223,-0.005803
2025/3/18,166,5.16,5.17,5.12,5.14,56739268,0
2025/1/2,563,3.6,3.61,3.43,3.47,74795697,-0.025281
2025/1/3,563,3.48,3.5,3.36,3.38,62509063,-0.025937
2025/1/6,563,3.36,3.44,3.34,3.4,52002030,0.005917
2025/1/7,563,3.41,3.44,3.37,3.43,44482908,0.008824
2025/1/8,563,3.42,3.43,3.31,3.4,57918731,-0.008746
2025/1/9,563,3.38,3.42,3.36,3.38,41654351,-0.005882
2025/1/10,563,3.37,3.4,3.31,3.31,40105999,-0.02071
2025/1/13,563,3.28,3.34,3.25,3.34,44836960,0.009063
2025/1/14,563,3.35,3.45,3.34,3.44,74986770,0.02994
2025/1/15,563,3.48,3.78,3.48,3.63,304501358,0.055233
2025/1/16,563,3.59,3.66,3.55,3.62,166767768,-0.002755
2025/1/17,563,3.6,3.63,3.55,3.56,84952004,-0.016575
2025/1/20,563,3.6,3.66,3.56,3.6,98396858,0.011236
2025/1/21,563,3.62,3.64,3.52,3.55,70633000,-0.013889
2025/1/22,563,3.53,3.54,3.48,3.52,51250459,-0.008451
2025/1/23,563,3.59,3.72,3.57,3.57,112122505,0.014205
2025/1/24,563,3.57,3.6,3.55,3.58,76651982,0.002801
2025/1/27,563,3.6,3.64,3.53,3.55,71796460,-0.00838
2025/2/5,563,3.58,3.59,3.52,3.55,49898743,0
2025/2/6,563,3.54,3.63,3.52,3.62,80697792,0.019718
2025/2/7,563,3.61,3.73,3.6,3.66,112205980,0.01105
2025/2/10,563,3.68,3.7,3.65,3.68,75550144,0.005464
2025/2/11,563,3.67,3.68,3.61,3.65,54741362,-0.008152
2025/2/12,563,3.64,3.69,3.62,3.68,71999773,0.008219
2025/2/13,563,3.66,3.71,3.63,3.66,76641320,-0.005435
2025/2/14,563,3.66,3.67,3.61,3.63,62373136,-0.008197
2025/2/17,563,3.68,3.74,3.65,3.71,130690216,0.022039
2025/2/18,563,3.72,3.72,3.54,3.56,113130558,-0.040431
2025/2/19,563,3.55,3.61,3.53,3.59,56955858,0.008427
2025/2/20,563,3.58,3.6,3.55,3.56,51535735,-0.008357
2025/2/21,563,3.56,3.62,3.52,3.61,74453174,0.014045
2025/2/24,563,3.58,3.61,3.55,3.57,65105841,-0.01108
2025/2/25,563,3.55,3.55,3.47,3.49,69608115,-0.022409
2025/2/26,563,3.49,3.56,3.49,3.56,71091666,0.020057
2025/2/27,563,3.55,3.58,3.48,3.55,72048451,-0.002809
2025/2/28,563,3.53,3.58,3.45,3.46,71239142,-0.025352
2025/3/3,563,3.46,3.48,3.37,3.4,74597440,-0.017341
2025/3/4,563,3.4,3.45,3.37,3.44,51448865,0.011765
2025/3/5,563,3.43,3.44,3.37,3.41,47028878,-0.008721
2025/3/6,563,3.43,3.53,3.41,3.52,99144267,0.032258
2025/3/7,563,3.5,3.5,3.42,3.43,75950438,-0.025568
2025/3/10,563,3.43,3.44,3.39,3.41,37555490,-0.005831
2025/3/11,563,3.38,3.43,3.37,3.43,44230648,0.005865
2025/3/12,563,3.43,3.48,3.42,3.43,59657620,0
2025/3/13,563,3.43,3.46,3.38,3.42,45203389,-0.002915
2025/3/14,563,3.41,3.58,3.41,3.54,118089471,0.035088
2025/3/17,563,3.55,3.56,3.51,3.53,59065475,-0.002825
2025/3/18,563,3.56,3.63,3.52,3.54,63515934,0.002833
2025/1/2,567,6.8,6.85,6.5,6.59,15088096,-0.035139
2025/1/3,567,6.6,6.65,6.27,6.29,17105517,-0.045524
2025/1/6,567,6.26,6.36,6.18,6.32,12611999,0.004769
2025/1/7,567,6.31,6.35,6.23,6.35,10308192,0.004747
2025/1/8,567,6.33,6.35,6.03,6.24,14645595,-0.017323
2025/1/9,567,6.24,6.29,6.14,6.21,10180181,-0.004808
2025/1/10,567,6.33,6.36,6.03,6.03,12734161,-0.028986
2025/1/13,567,5.89,6.09,5.85,6.01,12333628,-0.003317
2025/1/14,567,6.02,6.26,6,6.24,15156421,0.03827
2025/1/15,567,6.24,6.27,6.15,6.23,11938903,-0.001603
2025/1/16,567,6.24,6.47,6.23,6.34,14734025,0.017657
2025/1/17,567,6.31,6.44,6.25,6.37,11006129,0.004732
2025/1/20,567,6.42,6.49,6.32,6.42,11271399,0.007849
2025/1/21,567,6.46,6.46,6.27,6.32,10829386,-0.015576
2025/1/22,567,6.28,6.33,6.12,6.16,12250407,-0.025316
2025/1/23,567,6.25,6.47,6.15,6.15,15684566,-0.001623
2025/1/24,567,6.16,6.25,6.11,6.16,10733818,0.001626
2025/1/27,567,6.22,6.29,5.98,5.99,17244495,-0.027597
2025/2/5,567,6.05,6.1,5.96,6,14268339,0.001669
2025/2/6,567,5.98,6.1,5.91,6.05,16848922,0.008333
2025/2/7,567,6.07,6.66,6.06,6.48,58010284,0.071074
2025/2/10,567,6.5,6.62,6.4,6.58,43825016,0.015432
2025/2/11,567,6.54,6.61,6.35,6.44,25156023,-0.021277
2025/2/12,567,6.43,6.64,6.39,6.62,25929872,0.02795
2025/2/13,567,6.64,6.74,6.48,6.57,27833769,-0.007553
2025/2/14,567,6.55,6.6,6.45,6.51,16773807,-0.009132
2025/2/17,567,6.78,6.83,6.54,6.58,32659853,0.010753
2025/2/18,567,6.55,6.58,6.27,6.3,22727481,-0.042553
2025/2/19,567,6.32,6.41,6.26,6.35,17225497,0.007937
2025/2/20,567,6.32,6.36,6.21,6.28,15193148,-0.011024
2025/2/21,567,6.3,6.38,6.17,6.35,20637140,0.011146
2025/2/24,567,6.35,6.51,6.26,6.41,20894060,0.009449
2025/2/25,567,6.36,6.44,6.28,6.3,16787325,-0.017161
2025/2/26,567,6.3,6.38,6.26,6.38,17395999,0.012698
2025/2/27,567,6.4,6.78,6.34,6.59,43700079,0.032915
2025/2/28,567,6.55,6.7,6.38,6.41,30437349,-0.027314
2025/3/3,567,6.4,6.52,6.3,6.35,19758587,-0.00936
2025/3/4,567,6.31,6.36,6.23,6.31,19723013,-0.006299
2025/3/5,567,6.31,6.34,6.13,6.25,20890803,-0.009509
2025/3/6,567,6.28,6.44,6.25,6.44,23862606,0.0304
2025/3/7,567,6.39,6.42,6.16,6.21,28875752,-0.035714
2025/3/10,567,6.21,6.26,6.13,6.24,14655305,0.004831
2025/3/11,567,6.17,6.18,6.11,6.17,12295016,-0.011218
2025/3/12,567,6.19,6.25,6.14,6.17,13093802,0
2025/3/13,567,6.15,6.2,6.06,6.1,12779442,-0.011345
2025/3/14,567,6.08,6.32,6.08,6.23,28393593,0.021311
2025/3/17,567,6.27,6.3,6.2,6.22,14782442,-0.001605
2025/3/18,567,6.26,6.27,6.15,6.18,12030455,-0.006431
2025/1/2,617,6.89,6.93,6.61,6.66,87625016,-0.033382
2025/1/3,617,6.69,6.71,6.51,6.52,77140459,-0.021021
2025/1/6,617,6.5,6.63,6.46,6.61,71567524,0.013804
2025/1/7,617,6.61,6.68,6.53,6.68,51673898,0.01059
2025/1/8,617,6.59,6.61,6.39,6.57,58519177,-0.007486
2025/1/9,617,6.52,6.6,6.51,6.53,32376995,-0.006088
2025/1/10,617,6.56,6.59,6.36,6.36,39035103,-0.026034
2025/1/13,617,6.35,6.47,6.3,6.44,48352449,0.012579
2025/1/14,617,6.44,6.66,6.44,6.64,84765095,0.031056
2025/1/15,617,6.6,6.67,6.54,6.6,77120462,-0.006024
2025/1/16,617,6.63,6.73,6.56,6.62,68208922,0.00303
2025/1/17,617,6.57,6.65,6.56,6.6,41711400,-0.003021
2025/1/20,617,6.66,6.83,6.6,6.66,101542922,0.009091
2025/1/21,617,6.69,6.71,6.55,6.6,58775875,-0.009009
2025/1/22,617,6.56,6.6,6.47,6.51,48972818,-0.013636
2025/1/23,617,6.6,6.98,6.59,6.66,164399787,0.023041
2025/1/24,617,6.61,6.72,6.6,6.69,87913576,0.004505
2025/1/27,617,6.71,6.77,6.53,6.53,64666940,-0.023916
2025/2/5,617,6.58,6.59,6.47,6.5,52181145,-0.004594
2025/2/6,617,6.49,6.63,6.44,6.63,70676527,0.02
2025/2/7,617,6.61,6.92,6.59,6.75,131760821,0.0181
2025/2/10,617,6.76,6.88,6.75,6.84,85491346,0.013333
2025/2/11,617,6.83,6.84,6.71,6.77,59308012,-0.010234
2025/2/12,617,6.75,6.89,6.74,6.89,71679581,0.017725
2025/2/13,617,6.88,6.89,6.79,6.8,75102946,-0.013062
2025/2/14,617,6.78,6.84,6.7,6.77,59347170,-0.004412
2025/2/17,617,6.81,6.87,6.74,6.81,86718895,0.005908
2025/2/18,617,6.78,6.8,6.55,6.56,83554946,-0.036711
2025/2/19,617,6.56,6.64,6.53,6.62,57157075,0.009146
2025/2/20,617,6.58,6.63,6.53,6.55,55172921,-0.010574
2025/2/21,617,6.54,6.66,6.45,6.63,92235045,0.012214
2025/2/24,617,6.61,6.65,6.53,6.57,63533148,-0.00905
2025/2/25,617,6.51,6.55,6.46,6.47,54664771,-0.015221
2025/2/26,617,6.47,6.57,6.41,6.54,81829078,0.010819
2025/2/27,617,6.5,6.56,6.37,6.47,88729487,-0.010703
2025/2/28,617,6.43,6.52,6.29,6.32,83493425,-0.023184
2025/3/3,617,6.33,6.41,6.28,6.35,52996618,0.004747
2025/3/4,617,6.32,6.42,6.31,6.41,45424316,0.009449
2025/3/5,617,6.41,6.44,6.33,6.42,53357432,0.00156
2025/3/6,617,6.44,6.69,6.44,6.66,144328124,0.037383
2025/3/7,617,6.62,6.66,6.46,6.49,86403745,-0.025526
2025/3/10,617,6.47,6.49,6.36,6.4,63059954,-0.013867
2025/3/11,617,6.34,6.4,6.33,6.4,48434024,0
2025/3/12,617,6.4,6.47,6.37,6.41,48671601,0.001563
2025/3/13,617,6.41,6.44,6.33,6.38,45984773,-0.00468
2025/3/14,617,6.39,6.65,6.36,6.58,131634573,0.031348
2025/3/17,617,6.59,6.63,6.55,6.57,59436090,-0.00152
2025/3/18,617,6.59,6.61,6.54,6.58,47517242,0.001522
2025/1/2,627,4.68,4.76,4.28,4.37,194658531,-0.06424
2025/1/3,627,4.34,4.37,3.93,3.96,194609711,-0.093822
2025/1/6,627,3.86,3.95,3.6,3.6,186173277,-0.090909
2025/1/7,627,3.63,3.76,3.57,3.76,143270800,0.044444
2025/1/8,627,3.78,3.88,3.58,3.72,169838085,-0.010638
2025/1/9,627,3.7,3.77,3.62,3.71,106031049,-0.002688
2025/1/10,627,3.68,3.71,3.54,3.54,111535300,-0.045822
2025/1/13,627,3.44,3.56,3.4,3.54,84082000,0
2025/1/14,627,3.58,3.83,3.53,3.78,159311983,0.067797
2025/1/15,627,3.78,3.82,3.71,3.76,111096777,-0.005291
2025/1/16,627,3.79,3.95,3.76,3.85,119639632,0.023936
2025/1/17,627,3.81,3.94,3.75,3.84,96659758,-0.002597
2025/1/20,627,3.86,3.89,3.78,3.79,86224388,-0.013021
2025/1/21,627,3.84,3.86,3.55,3.58,153841381,-0.055409
2025/1/22,627,3.53,3.94,3.47,3.94,284189058,0.100559
2025/1/23,627,4.33,4.33,4.2,4.33,273527655,0.098985
2025/1/24,627,4.2,4.36,4.07,4.21,343763915,-0.027714
2025/1/27,627,4.22,4.28,3.79,3.79,225649633,-0.099762
2025/2/5,627,3.69,3.74,3.66,3.69,133943885,-0.026385
2025/2/6,627,3.69,4.02,3.65,3.88,200458393,0.051491
2025/2/7,627,3.84,4.06,3.79,3.97,211021646,0.023196
2025/2/10,627,3.97,4.12,3.93,4.07,177201699,0.025189
2025/2/11,627,4.07,4.14,3.98,4.06,137678902,-0.002457
2025/2/12,627,4.03,4.19,4.02,4.17,157557804,0.027094
2025/2/13,627,4.1,4.16,4.05,4.08,138603101,-0.021583
2025/2/14,627,4.07,4.23,4.02,4.09,143693156,0.002451
2025/2/17,627,4.09,4.2,4.04,4.07,122989509,-0.00489
2025/2/18,627,4.04,4.05,3.88,3.91,119817127,-0.039312
2025/2/19,627,3.88,4.02,3.87,3.98,96064595,0.017903
2025/2/20,627,3.94,3.99,3.89,3.95,77964526,-0.007538
2025/2/21,627,3.95,4.04,3.86,3.99,119614375,0.010127
2025/2/24,627,3.93,4.17,3.93,4.05,167181952,0.015038
2025/2/25,627,3.98,4.25,3.93,3.98,163839397,-0.017284
2025/2/26,627,3.99,4.07,3.96,4.05,114229904,0.017588
2025/2/27,627,4.05,4.25,4.02,4.23,243004988,0.044444
2025/2/28,627,4.13,4.19,3.97,3.98,174578722,-0.059102
2025/3/3,627,3.99,4,3.85,3.88,103721033,-0.025126
2025/3/4,627,3.84,3.94,3.82,3.9,61208690,0.005155
2025/3/5,627,3.88,3.95,3.84,3.9,75621790,0
2025/3/6,627,3.91,4.07,3.87,4.03,146480517,0.033333
2025/3/7,627,3.98,4,3.88,3.9,110204375,-0.032258
2025/3/10,627,3.88,3.9,3.83,3.86,57711700,-0.010256
2025/3/11,627,3.8,3.84,3.79,3.84,51098500,-0.005181
2025/3/12,627,3.87,3.9,3.83,3.84,68012132,0
2025/3/13,627,3.83,3.84,3.71,3.75,72148300,-0.023438
2025/3/14,627,3.74,4.13,3.73,4.13,261163623,0.101333
2025/3/17,627,4.13,4.2,4.05,4.08,248985573,-0.012107
2025/3/18,627,4.08,4.13,4,4.03,104517618,-0.012255
2025/1/2,686,7.95,8.08,7.55,7.63,31050028,-0.039043
2025/1/3,686,7.67,7.69,7.34,7.37,25158763,-0.034076
2025/1/6,686,7.33,7.42,7.3,7.39,15016115,0.002714
2025/1/7,686,7.43,7.5,7.35,7.42,15636784,0.00406
2025/1/8,686,7.39,7.41,7.16,7.34,20852734,-0.010782
2025/1/9,686,7.3,7.38,7.25,7.27,13174650,-0.009537
2025/1/10,686,7.24,7.32,7.15,7.16,11266921,-0.015131
2025/1/13,686,7.1,7.21,7.08,7.18,12704903,0.002793
2025/1/14,686,7.19,7.52,7.19,7.5,25500891,0.044568
2025/1/15,686,7.47,7.82,7.43,7.6,35640323,0.013333
2025/1/16,686,7.64,7.71,7.48,7.55,22555696,-0.006579
2025/1/17,686,7.69,7.89,7.58,7.67,24624618,0.015894
2025/1/20,686,7.74,7.85,7.67,7.72,21476150,0.006519
2025/1/21,686,7.8,7.82,7.62,7.69,14715405,-0.003886
2025/1/22,686,7.65,7.7,7.58,7.67,10954582,-0.002601
2025/1/23,686,7.76,7.96,7.73,7.73,23612222,0.007823
2025/1/24,686,7.68,7.81,7.66,7.76,17810920,0.010349
2025/1/27,686,7.77,7.86,7.64,7.64,14498117,-0.015464
2025/2/5,686,7.7,7.82,7.66,7.71,17405401,0.009162
2025/2/6,686,7.72,7.84,7.67,7.8,16458489,0.011673
2025/2/7,686,7.78,8.13,7.77,8,27252743,0.025641
2025/2/10,686,7.99,8.12,7.96,8.02,18816423,0.0025
2025/2/11,686,8.02,8.03,7.87,7.96,16044697,-0.007481
2025/2/12,686,7.94,8.09,7.92,8.07,15666463,0.013819
2025/2/13,686,8.14,8.88,8.08,8.48,128322600,0.050805
2025/2/14,686,8.33,8.4,8.13,8.2,83334046,-0.033019
2025/2/17,686,8.28,8.34,8.12,8.17,43397688,-0.003659
2025/2/18,686,8.18,8.18,7.92,7.95,33791700,-0.026928
2025/2/19,686,7.94,8.05,7.88,8.02,32453502,0.008805
2025/2/20,686,7.98,8.05,7.92,8.02,19834359,0
2025/2/21,686,8.01,8.21,7.92,8.18,38044128,0.01995
2025/2/24,686,8.13,8.2,8.04,8.09,25498940,-0.011002
2025/2/25,686,8.04,8.06,7.96,7.99,15571400,-0.012361
2025/2/26,686,7.99,8.21,7.98,8.2,28057786,0.026283
2025/2/27,686,8.13,8.22,7.99,8.16,27961427,-0.004878
2025/2/28,686,8.1,8.22,7.9,7.93,29282022,-0.028186
2025/3/3,686,7.93,8.01,7.84,7.88,16448700,-0.006305
2025/3/4,686,7.86,8.06,7.85,8.02,22405962,0.017766
2025/3/5,686,7.98,8.05,7.89,8.04,20313800,0.002494
2025/3/6,686,8.08,8.18,8.03,8.16,26963414,0.014925
2025/3/7,686,8.11,8.14,8,8.02,21322070,-0.017157
2025/3/10,686,8.01,8.02,7.91,7.99,17297362,-0.003741
2025/3/11,686,7.93,8.03,7.9,8.03,14272109,0.005006
2025/3/12,686,8.03,8.15,8.01,8.07,18633446,0.004981
2025/3/13,686,8.06,8.13,7.96,8.04,15769533,-0.003717
2025/3/14,686,8.06,8.31,8.05,8.26,40356535,0.027363
2025/3/17,686,8.26,8.28,8.2,8.23,21223382,-0.003632
2025/3/18,686,8.24,8.3,8.19,8.23,14854901,0
2025/1/2,712,14.85,15.03,14.11,14.25,52763693,-0.05754
2025/1/3,712,14.23,14.24,13.02,13.1,49405606,-0.080702
2025/1/6,712,12.84,13.43,12.73,13.15,33568067,0.003817
2025/1/7,712,13.15,13.27,12.82,13.22,31683600,0.005323
2025/1/8,712,13.02,13.26,12.76,13.06,29722350,-0.012103
2025/1/9,712,12.93,13.19,12.9,12.98,23086086,-0.006126
2025/1/10,712,12.96,13.09,12.3,12.35,32488440,-0.048536
2025/1/13,712,12.03,12.36,11.98,12.28,22416803,-0.005668
2025/1/14,712,12.42,13.2,12.31,13.18,48883772,0.07329
2025/1/15,712,13.18,13.36,13.01,13.12,29563087,-0.004552
2025/1/16,712,13.21,13.75,13.13,13.36,43007406,0.018293
2025/1/17,712,13.27,13.65,13.21,13.45,32083004,0.006737
2025/1/20,712,13.51,13.67,13.13,13.21,40255204,-0.017844
2025/1/21,712,13.3,13.33,12.91,13.1,23609751,-0.008327
2025/1/22,712,13.3,13.45,13.1,13.26,35571747,0.012214
2025/1/23,712,13.58,13.86,13.11,13.15,42684365,-0.008296
2025/1/24,712,13.1,13.3,13.01,13.23,23055222,0.006084
2025/1/27,712,13.25,13.34,12.7,12.71,21804300,-0.039305
2025/2/5,712,12.7,13.07,12.67,12.96,21162200,0.01967
2025/2/6,712,12.91,13.27,12.8,13.21,24938899,0.01929
2025/2/7,712,13.19,14,13.12,13.69,57146137,0.036336
2025/2/10,712,13.6,13.84,13.53,13.75,33618724,0.004383
